timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
02/01/2024 15:17,admin_1,view_player_profile,140.60.192.112,Success,15,13,4.615384615,0,1
02/01/2024 15:17,admin_1,view_player_profile,140.60.192.112,Success,15,47,1.276595745,0,1
02/01/2024 15:19,admin_1,view_player_profile,140.60.192.112,Success,15,98,0.612244898,0,1
02/01/2024 15:19,admin_1,ban_player,140.60.192.112,Success,15,16,3.75,0,1
02/01/2024 15:20,admin_1,view_player_profile,140.60.192.112,Success,15,16,3.75,0,1
02/01/2024 15:21,admin_1,view_player_profile,140.60.192.112,Success,15,102,0.588235294,0,1
02/01/2024 15:23,admin_1,view_player_profile,140.60.192.112,Success,15,79,0.759493671,0,1
02/01/2024 15:25,admin_1,view_player_profile,140.60.192.112,Success,15,110,0.545454545,0,1
02/01/2024 15:25,admin_1,view_player_profile,140.60.192.112,Success,15,31,1.935483871,0,1
02/01/2024 15:27,admin_1,view_player_profile,140.60.192.112,Success,15,91,0.659340659,0,1
02/01/2024 15:27,admin_1,modify_currency,140.60.192.112,Success,15,18,3.333333333,0,1
02/01/2024 15:27,admin_1,view_player_profile,140.60.192.112,Success,15,31,1.935483871,0,1
02/01/2024 15:29,admin_1,logout,140.60.192.112,Success,15,96,0.625,0,1
03/01/2024 12:51,admin_1,login,140.60.192.112,Success,12,76915,0.000780082,0,1
03/01/2024 12:52,admin_1,view_player_profile,140.60.192.112,Success,12,55,1.090909091,0,1
03/01/2024 12:54,admin_1,view_player_profile,140.60.192.112,Success,12,115,0.52173913,0,1
03/01/2024 12:54,admin_1,modify_currency,140.60.192.112,Success,12,31,1.935483871,0,1
03/01/2024 12:56,admin_1,modify_currency,140.60.192.112,Success,12,90,0.666666667,0,1
03/01/2024 12:57,admin_1,reset_password,140.60.192.112,Success,12,60,1.0,0,1
03/01/2024 12:58,admin_1,view_player_profile,140.60.192.112,Success,12,92,0.652173913,0,1
03/01/2024 12:59,admin_1,view_player_profile,140.60.192.112,Success,12,32,1.875,0,1
03/01/2024 12:59,admin_1,reset_password,140.60.192.112,Success,12,38,1.578947368,0,1
03/01/2024 13:01,admin_1,view_player_profile,140.60.192.112,Success,13,98,0.612244898,0,1
03/01/2024 13:03,admin_1,view_player_profile,140.60.192.112,Success,13,98,0.612244898,0,1
03/01/2024 13:03,admin_1,view_player_profile,140.60.192.112,Success,13,28,2.142857143,0,1
03/01/2024 13:04,admin_1,ban_player,140.60.192.112,Success,13,30,2.0,0,1
03/01/2024 13:05,admin_1,view_player_profile,140.60.192.112,Success,13,54,1.111111111,0,1
03/01/2024 13:06,admin_1,view_player_profile,140.60.192.112,Success,13,101,0.594059406,0,1
03/01/2024 13:08,admin_1,reset_password,140.60.192.112,Success,13,97,0.618556701,0,1
03/01/2024 13:09,admin_1,reset_password,140.60.192.112,Success,13,39,1.538461538,0,1
03/01/2024 13:10,admin_1,reset_password,140.60.192.112,Success,13,92,0.652173913,0,1
03/01/2024 13:11,admin_1,view_player_profile,140.60.192.112,Success,13,75,0.8,0,1
03/01/2024 13:13,admin_1,view_player_profile,140.60.192.112,Success,13,97,0.618556701,0,1
03/01/2024 13:14,admin_1,reset_password,140.60.192.112,Success,13,51,1.176470588,0,1
03/01/2024 13:15,admin_1,view_player_profile,140.60.192.112,Success,13,76,0.789473684,0,1
03/01/2024 13:16,admin_1,view_player_profile,140.60.192.112,Success,13,30,2.0,0,1
03/01/2024 13:16,admin_1,reset_password,140.60.192.112,Success,13,16,3.75,0,1
03/01/2024 13:17,admin_1,view_player_profile,140.60.192.112,Success,13,89,0.674157303,0,1
03/01/2024 13:18,admin_1,view_player_profile,140.60.192.112,Success,13,50,1.2,0,1
03/01/2024 13:19,admin_1,view_player_profile,140.60.192.112,Success,13,31,1.935483871,0,1
03/01/2024 13:19,admin_1,view_player_profile,140.60.192.112,Success,13,42,1.428571429,0,1
03/01/2024 13:20,admin_1,reset_password,140.60.192.112,Success,13,54,1.111111111,0,1
03/01/2024 13:22,admin_1,view_player_profile,140.60.192.112,Success,13,113,0.530973451,0,1
03/01/2024 13:23,admin_1,view_player_profile,140.60.192.112,Success,13,58,1.034482759,0,1
03/01/2024 13:24,admin_1,view_player_profile,140.60.192.112,Success,13,78,0.769230769,0,1
03/01/2024 13:26,admin_1,view_player_profile,140.60.192.112,Success,13,111,0.540540541,0,1
03/01/2024 13:27,admin_1,reset_password,140.60.192.112,Success,13,39,1.538461538,0,1
03/01/2024 13:28,admin_1,reset_password,140.60.192.112,Success,13,40,1.5,0,1
03/01/2024 13:29,admin_1,reset_password,140.60.192.112,Success,13,103,0.582524272,0,1
03/01/2024 13:30,admin_1,view_player_profile,140.60.192.112,Success,13,61,0.983606557,0,1
03/01/2024 13:32,admin_1,view_player_profile,140.60.192.112,Success,13,97,0.618556701,0,1
03/01/2024 13:32,admin_1,ban_player,140.60.192.112,Success,13,27,2.222222222,0,1
03/01/2024 13:33,admin_1,unban_player,140.60.192.112,Success,13,31,1.935483871,0,1
03/01/2024 13:33,admin_1,reset_password,140.60.192.112,Success,13,25,2.4,0,1
03/01/2024 13:34,admin_1,view_player_profile,140.60.192.112,Success,13,20,3.0,0,1
03/01/2024 13:35,admin_1,view_player_profile,140.60.192.112,Success,13,113,0.530973451,0,1
03/01/2024 13:37,admin_1,logout,140.60.192.112,Success,13,77,0.779220779,0,1
04/01/2024 11:46,admin_1,login,140.60.192.112,Success,11,79746,0.000752389,0,1
04/01/2024 11:46,admin_1,reset_password,140.60.192.112,Success,11,15,4.0,0,1
04/01/2024 11:48,admin_1,view_player_profile,140.60.192.112,Success,11,89,0.674157303,0,1
04/01/2024 11:48,admin_1,reset_password,140.60.192.112,Success,11,32,1.875,0,1
04/01/2024 11:49,admin_1,ban_player,140.60.192.112,Success,11,29,2.068965517,0,1
04/01/2024 11:49,admin_1,reset_password,140.60.192.112,Success,11,19,3.157894737,0,1
04/01/2024 11:51,admin_1,view_player_profile,140.60.192.112,Success,11,109,0.550458716,0,1
04/01/2024 11:52,admin_1,view_player_profile,140.60.192.112,Success,11,92,0.652173913,0,1
04/01/2024 11:52,admin_1,view_player_profile,140.60.192.112,Success,11,11,5.454545455,0,1
04/01/2024 11:53,admin_1,reset_password,140.60.192.112,Success,11,56,1.071428571,0,1
04/01/2024 11:55,admin_1,reset_password,140.60.192.112,Success,11,84,0.714285714,0,1
04/01/2024 11:57,admin_1,view_player_profile,140.60.192.112,Success,11,105,0.571428571,0,1
04/01/2024 11:57,admin_1,view_player_profile,140.60.192.112,Success,11,23,2.608695652,0,1
04/01/2024 11:57,admin_1,reset_password,140.60.192.112,Success,11,15,4.0,0,1
04/01/2024 11:59,admin_1,unban_player,140.60.192.112,Success,11,113,0.530973451,0,1
04/01/2024 12:01,admin_1,ban_player,140.60.192.112,Success,12,112,0.535714286,0,1
04/01/2024 12:02,admin_1,reset_password,140.60.192.112,Success,12,66,0.909090909,0,1
04/01/2024 12:04,admin_1,reset_password,140.60.192.112,Success,12,91,0.659340659,0,1
04/01/2024 12:04,admin_1,reset_password,140.60.192.112,Success,12,28,2.142857143,0,1
04/01/2024 12:05,admin_1,reset_password,140.60.192.112,Success,12,39,1.538461538,0,1
04/01/2024 12:06,admin_1,view_player_profile,140.60.192.112,Success,12,50,1.2,0,1
04/01/2024 12:07,admin_1,reset_password,140.60.192.112,Success,12,105,0.571428571,0,1
04/01/2024 12:08,admin_1,ban_player,140.60.192.112,Success,12,66,0.909090909,0,1
04/01/2024 12:09,admin_1,reset_password,140.60.192.112,Success,12,24,2.5,0,1
04/01/2024 12:10,admin_1,reset_password,140.60.192.112,Success,12,75,0.8,0,1
04/01/2024 12:11,admin_1,reset_password,140.60.192.112,Success,12,35,1.714285714,0,1
04/01/2024 12:12,admin_1,view_player_profile,140.60.192.112,Success,12,60,1.0,0,1
04/01/2024 12:12,admin_1,unban_player,140.60.192.112,Success,12,29,2.068965517,0,1
04/01/2024 12:12,admin_1,view_player_profile,140.60.192.112,Success,12,17,3.529411765,0,1
04/01/2024 12:13,admin_1,view_player_profile,140.60.192.112,Success,12,24,2.5,0,1
04/01/2024 12:15,admin_1,view_player_profile,140.60.192.112,Success,12,109,0.550458716,0,1
04/01/2024 12:15,admin_1,view_player_profile,140.60.192.112,Success,12,33,1.818181818,0,1
04/01/2024 12:16,admin_1,reset_password,140.60.192.112,Success,12,63,0.952380952,0,1
04/01/2024 12:16,admin_1,view_player_profile,140.60.192.112,Success,12,17,3.529411765,0,1
04/01/2024 12:17,admin_1,unban_player,140.60.192.112,Success,12,49,1.224489796,0,1
04/01/2024 12:19,admin_1,view_player_profile,140.60.192.112,Success,12,116,0.517241379,0,1
04/01/2024 12:20,admin_1,view_player_profile,140.60.192.112,Success,12,75,0.8,0,1
04/01/2024 12:22,admin_1,reset_password,140.60.192.112,Success,12,88,0.681818182,0,1
04/01/2024 12:24,admin_1,view_player_profile,140.60.192.112,Success,12,111,0.540540541,0,1
04/01/2024 12:25,admin_1,ban_player,140.60.192.112,Success,12,82,0.731707317,0,1
04/01/2024 12:27,admin_1,view_player_profile,140.60.192.112,Success,12,100,0.6,0,1
04/01/2024 12:27,admin_1,view_player_profile,140.60.192.112,Success,12,21,2.857142857,0,1
04/01/2024 12:28,admin_1,view_player_profile,140.60.192.112,Success,12,59,1.016949153,0,1
04/01/2024 12:30,admin_1,view_player_profile,140.60.192.112,Success,12,105,0.571428571,0,1
04/01/2024 12:31,admin_1,modify_currency,140.60.192.112,Success,12,84,0.714285714,0,1
04/01/2024 12:32,admin_1,view_player_profile,140.60.192.112,Success,12,44,1.363636364,0,1
04/01/2024 12:33,admin_1,view_player_profile,140.60.192.112,Success,12,49,1.224489796,0,1
04/01/2024 12:33,admin_1,reset_password,140.60.192.112,Success,12,12,5.0,0,1
04/01/2024 12:34,admin_1,reset_password,140.60.192.112,Success,12,85,0.705882353,0,1
04/01/2024 12:35,admin_1,reset_password,140.60.192.112,Success,12,51,1.176470588,0,1
04/01/2024 12:36,admin_1,view_player_profile,140.60.192.112,Success,12,13,4.615384615,0,1
04/01/2024 12:37,admin_1,reset_password,140.60.192.112,Success,12,74,0.810810811,0,1
04/01/2024 12:37,admin_1,view_player_profile,140.60.192.112,Success,12,14,4.285714286,0,1
04/01/2024 12:39,admin_1,logout,140.60.192.112,Success,12,91,0.659340659,0,1
06/01/2024 14:26,admin_1,login,93.148.119.45,Success,14,179245,0.000334737,1,-1
06/01/2024 14:27,admin_1,view_player_profile,93.148.119.45,Success,14,54,1.111111111,1,-1
06/01/2024 14:27,admin_1,reset_password,93.148.119.45,Success,14,15,4.0,1,-1
06/01/2024 14:28,admin_1,view_player_profile,93.148.119.45,Success,14,78,0.769230769,1,1
06/01/2024 14:30,admin_1,view_player_profile,93.148.119.45,Success,14,116,0.517241379,1,-1
06/01/2024 14:31,admin_1,view_player_profile,93.148.119.45,Success,14,42,1.428571429,1,-1
06/01/2024 14:33,admin_1,view_player_profile,93.148.119.45,Success,14,92,0.652173913,1,1
06/01/2024 14:35,admin_1,unban_player,93.148.119.45,Success,14,118,0.508474576,1,-1
06/01/2024 14:35,admin_1,reset_password,93.148.119.45,Success,14,18,3.333333333,1,-1
06/01/2024 14:35,admin_1,view_player_profile,93.148.119.45,Success,14,27,2.222222222,1,-1
06/01/2024 14:36,admin_1,view_player_profile,93.148.119.45,Success,14,26,2.307692308,1,-1
06/01/2024 14:37,admin_1,view_player_profile,93.148.119.45,Success,14,81,0.740740741,1,1
06/01/2024 14:39,admin_1,view_player_profile,93.148.119.45,Success,14,90,0.666666667,1,1
06/01/2024 14:39,admin_1,reset_password,93.148.119.45,Success,14,47,1.276595745,1,-1
06/01/2024 14:40,admin_1,view_player_profile,93.148.119.45,Success,14,22,2.727272727,1,-1
06/01/2024 14:40,admin_1,view_player_profile,93.148.119.45,Success,14,32,1.875,1,-1
06/01/2024 14:41,admin_1,view_player_profile,93.148.119.45,Success,14,55,1.090909091,1,-1
06/01/2024 14:41,admin_1,reset_password,93.148.119.45,Success,14,14,4.285714286,1,-1
06/01/2024 14:43,admin_1,view_player_profile,93.148.119.45,Success,14,86,0.697674419,1,1
06/01/2024 14:43,admin_1,reset_password,93.148.119.45,Success,14,10,6.0,1,-1
06/01/2024 14:45,admin_1,view_player_profile,93.148.119.45,Success,14,115,0.52173913,1,-1
06/01/2024 14:46,admin_1,view_player_profile,93.148.119.45,Success,14,75,0.8,1,1
06/01/2024 14:47,admin_1,reset_password,93.148.119.45,Success,14,26,2.307692308,1,-1
06/01/2024 14:47,admin_1,view_player_profile,93.148.119.45,Success,14,48,1.25,1,-1
06/01/2024 14:48,admin_1,view_player_profile,93.148.119.45,Success,14,51,1.176470588,1,-1
06/01/2024 14:50,admin_1,reset_password,93.148.119.45,Success,14,116,0.517241379,1,-1
06/01/2024 14:51,admin_1,reset_password,93.148.119.45,Success,14,44,1.363636364,1,-1
06/01/2024 14:53,admin_1,reset_password,93.148.119.45,Success,14,113,0.530973451,1,-1
06/01/2024 14:53,admin_1,view_player_profile,93.148.119.45,Success,14,37,1.621621622,1,-1
06/01/2024 14:54,admin_1,view_player_profile,93.148.119.45,Success,14,46,1.304347826,1,-1
06/01/2024 14:56,admin_1,reset_password,93.148.119.45,Success,14,99,0.606060606,1,1
06/01/2024 14:57,admin_1,ban_player,93.148.119.45,Success,14,68,0.882352941,1,1
06/01/2024 14:59,admin_1,view_player_profile,93.148.119.45,Success,14,117,0.512820513,1,-1
06/01/2024 15:00,admin_1,view_player_profile,93.148.119.45,Success,15,74,0.810810811,1,1
06/01/2024 15:01,admin_1,reset_password,93.148.119.45,Success,15,49,1.224489796,1,1
06/01/2024 15:02,admin_1,view_player_profile,93.148.119.45,Success,15,85,0.705882353,1,1
06/01/2024 15:04,admin_1,view_player_profile,93.148.119.45,Success,15,101,0.594059406,1,1
06/01/2024 15:05,admin_1,reset_password,93.148.119.45,Success,15,31,1.935483871,1,-1
06/01/2024 15:05,admin_1,view_player_profile,93.148.119.45,Success,15,27,2.222222222,1,-1
06/01/2024 15:06,admin_1,reset_password,93.148.119.45,Success,15,39,1.538461538,1,1
06/01/2024 15:06,admin_1,view_player_profile,93.148.119.45,Success,15,47,1.276595745,1,1
06/01/2024 15:07,admin_1,logout,93.148.119.45,Success,15,23,2.608695652,1,-1
07/01/2024 13:05,admin_1,login,140.60.192.112,Success,13,79115,0.00075839,0,1
07/01/2024 13:07,admin_1,view_player_profile,140.60.192.112,Success,13,115,0.52173913,0,1
07/01/2024 13:07,admin_1,reset_password,140.60.192.112,Success,13,10,6.0,0,1
07/01/2024 13:08,admin_1,reset_password,140.60.192.112,Success,13,16,3.75,0,1
07/01/2024 13:09,admin_1,view_player_profile,140.60.192.112,Success,13,68,0.882352941,0,1
07/01/2024 13:10,admin_1,view_player_profile,140.60.192.112,Success,13,86,0.697674419,0,1
07/01/2024 13:11,admin_1,reset_password,140.60.192.112,Success,13,62,0.967741935,0,1
07/01/2024 13:12,admin_1,reset_password,140.60.192.112,Success,13,38,1.578947368,0,1
07/01/2024 13:13,admin_1,reset_password,140.60.192.112,Success,13,75,0.8,0,1
07/01/2024 13:14,admin_1,unban_player,140.60.192.112,Success,13,60,1.0,0,1
07/01/2024 13:15,admin_1,view_player_profile,140.60.192.112,Success,13,36,1.666666667,0,1
07/01/2024 13:16,admin_1,view_player_profile,140.60.192.112,Success,13,58,1.034482759,0,1
07/01/2024 13:16,admin_1,modify_currency,140.60.192.112,Success,13,24,2.5,0,1
07/01/2024 13:18,admin_1,reset_password,140.60.192.112,Success,13,95,0.631578947,0,1
07/01/2024 13:19,admin_1,view_player_profile,140.60.192.112,Success,13,46,1.304347826,0,1
07/01/2024 13:20,admin_1,view_player_profile,140.60.192.112,Success,13,116,0.517241379,0,1
07/01/2024 13:21,admin_1,unban_player,140.60.192.112,Success,13,14,4.285714286,0,1
07/01/2024 13:22,admin_1,view_player_profile,140.60.192.112,Success,13,66,0.909090909,0,1
07/01/2024 13:22,admin_1,modify_currency,140.60.192.112,Success,13,24,2.5,0,1
07/01/2024 13:23,admin_1,view_player_profile,140.60.192.112,Success,13,25,2.4,0,1
07/01/2024 13:23,admin_1,view_player_profile,140.60.192.112,Success,13,20,3.0,0,1
07/01/2024 13:25,admin_1,unban_player,140.60.192.112,Success,13,94,0.638297872,0,1
07/01/2024 13:26,admin_1,view_player_profile,140.60.192.112,Success,13,62,0.967741935,0,1
07/01/2024 13:27,admin_1,view_player_profile,140.60.192.112,Success,13,63,0.952380952,0,1
07/01/2024 13:28,admin_1,view_player_profile,140.60.192.112,Success,13,54,1.111111111,0,1
07/01/2024 13:29,admin_1,view_player_profile,140.60.192.112,Success,13,101,0.594059406,0,1
07/01/2024 13:30,admin_1,reset_password,140.60.192.112,Success,13,76,0.789473684,0,1
07/01/2024 13:32,admin_1,modify_currency,140.60.192.112,Success,13,119,0.504201681,0,1
07/01/2024 13:34,admin_1,reset_password,140.60.192.112,Success,13,63,0.952380952,0,1
07/01/2024 13:35,admin_1,view_player_profile,140.60.192.112,Success,13,69,0.869565217,0,1
07/01/2024 13:35,admin_1,modify_currency,140.60.192.112,Success,13,46,1.304347826,0,1
07/01/2024 13:37,admin_1,reset_password,140.60.192.112,Success,13,99,0.606060606,0,1
07/01/2024 13:38,admin_1,view_player_profile,140.60.192.112,Success,13,44,1.363636364,0,1
07/01/2024 13:39,admin_1,view_player_profile,140.60.192.112,Success,13,73,0.821917808,0,1
07/01/2024 13:41,admin_1,view_player_profile,140.60.192.112,Success,13,117,0.512820513,0,1
07/01/2024 13:41,admin_1,modify_currency,140.60.192.112,Success,13,27,2.222222222,0,1
07/01/2024 13:43,admin_1,view_player_profile,140.60.192.112,Success,13,118,0.508474576,0,1
07/01/2024 13:44,admin_1,view_player_profile,140.60.192.112,Success,13,26,2.307692308,0,1
07/01/2024 13:45,admin_1,reset_password,140.60.192.112,Success,13,85,0.705882353,0,1
07/01/2024 13:47,admin_1,view_player_profile,140.60.192.112,Success,13,99,0.606060606,0,1
07/01/2024 13:47,admin_1,view_player_profile,140.60.192.112,Success,13,12,5.0,0,1
07/01/2024 13:48,admin_1,view_player_profile,140.60.192.112,Success,13,28,2.142857143,0,1
07/01/2024 13:48,admin_1,modify_currency,140.60.192.112,Success,13,32,1.875,0,1
07/01/2024 13:48,admin_1,reset_password,140.60.192.112,Success,13,14,4.285714286,0,1
07/01/2024 13:50,admin_1,view_player_profile,140.60.192.112,Success,13,79,0.759493671,0,1
07/01/2024 13:51,admin_1,reset_password,140.60.192.112,Success,13,60,1.0,0,1
07/01/2024 13:51,admin_1,view_player_profile,140.60.192.112,Success,13,44,1.363636364,0,1
07/01/2024 13:53,admin_1,reset_password,140.60.192.112,Success,13,100,0.6,0,1
07/01/2024 13:53,admin_1,ban_player,140.60.192.112,Success,13,17,3.529411765,0,1
07/01/2024 13:54,admin_1,view_player_profile,140.60.192.112,Success,13,45,1.333333333,0,1
07/01/2024 13:55,admin_1,view_player_profile,140.60.192.112,Success,13,55,1.090909091,0,1
07/01/2024 13:55,admin_1,ban_player,140.60.192.112,Success,13,13,4.615384615,0,1
07/01/2024 13:57,admin_1,view_player_profile,140.60.192.112,Success,13,111,0.540540541,0,1
07/01/2024 13:58,admin_1,view_player_profile,140.60.192.112,Success,13,69,0.869565217,0,1
07/01/2024 14:00,admin_1,view_player_profile,140.60.192.112,Success,14,81,0.740740741,0,1
07/01/2024 14:01,admin_1,view_player_profile,140.60.192.112,Success,14,76,0.789473684,0,1
07/01/2024 14:02,admin_1,logout,140.60.192.112,Success,14,81,0.740740741,0,1
08/01/2024 14:44,admin_1,login,140.60.192.112,Success,14,88922,0.000674749,0,1
08/01/2024 14:45,admin_1,reset_password,140.60.192.112,Success,14,74,0.810810811,0,1
08/01/2024 14:46,admin_1,view_player_profile,140.60.192.112,Success,14,12,5.0,0,1
08/01/2024 14:46,admin_1,reset_password,140.60.192.112,Success,14,34,1.764705882,0,1
08/01/2024 14:48,admin_1,view_player_profile,140.60.192.112,Success,14,104,0.576923077,0,1
08/01/2024 14:49,admin_1,reset_password,140.60.192.112,Success,14,93,0.64516129,0,1
08/01/2024 14:51,admin_1,view_player_profile,140.60.192.112,Success,14,72,0.833333333,0,1
08/01/2024 14:51,admin_1,view_player_profile,140.60.192.112,Success,14,18,3.333333333,0,1
08/01/2024 14:52,admin_1,reset_password,140.60.192.112,Success,14,44,1.363636364,0,1
08/01/2024 14:53,admin_1,ban_player,140.60.192.112,Success,14,85,0.705882353,0,1
08/01/2024 14:54,admin_1,view_player_profile,140.60.192.112,Success,14,65,0.923076923,0,1
08/01/2024 14:56,admin_1,view_player_profile,140.60.192.112,Success,14,78,0.769230769,0,1
08/01/2024 14:57,admin_1,modify_currency,140.60.192.112,Success,14,66,0.909090909,0,1
08/01/2024 14:58,admin_1,modify_currency,140.60.192.112,Success,14,80,0.75,0,1
08/01/2024 14:59,admin_1,view_player_profile,140.60.192.112,Success,14,80,0.75,0,1
08/01/2024 15:01,admin_1,unban_player,140.60.192.112,Success,15,111,0.540540541,0,1
08/01/2024 15:02,admin_1,unban_player,140.60.192.112,Success,15,31,1.935483871,0,1
08/01/2024 15:03,admin_1,view_player_profile,140.60.192.112,Success,15,53,1.132075472,0,1
08/01/2024 15:03,admin_1,view_player_profile,140.60.192.112,Success,15,39,1.538461538,0,1
08/01/2024 15:05,admin_1,view_player_profile,140.60.192.112,Success,15,79,0.759493671,0,1
08/01/2024 15:05,admin_1,view_player_profile,140.60.192.112,Success,15,11,5.454545455,0,1
08/01/2024 15:07,admin_1,view_player_profile,140.60.192.112,Success,15,117,0.512820513,0,1
08/01/2024 15:08,admin_1,view_player_profile,140.60.192.112,Success,15,53,1.132075472,0,1
08/01/2024 15:09,admin_1,view_player_profile,140.60.192.112,Success,15,104,0.576923077,0,1
08/01/2024 15:11,admin_1,ban_player,140.60.192.112,Success,15,89,0.674157303,0,1
08/01/2024 15:12,admin_1,reset_password,140.60.192.112,Success,15,55,1.090909091,0,1
08/01/2024 15:12,admin_1,view_player_profile,140.60.192.112,Success,15,14,4.285714286,0,1
08/01/2024 15:14,admin_1,view_player_profile,140.60.192.112,Success,15,116,0.517241379,0,1
08/01/2024 15:15,admin_1,reset_password,140.60.192.112,Success,15,63,0.952380952,0,1
08/01/2024 15:15,admin_1,view_player_profile,140.60.192.112,Success,15,30,2.0,0,1
08/01/2024 15:16,admin_1,ban_player,140.60.192.112,Success,15,34,1.764705882,0,1
08/01/2024 15:18,admin_1,ban_player,140.60.192.112,Success,15,119,0.504201681,0,1
08/01/2024 15:20,admin_1,view_player_profile,140.60.192.112,Success,15,107,0.560747664,0,1
08/01/2024 15:22,admin_1,view_player_profile,140.60.192.112,Success,15,114,0.526315789,0,1
08/01/2024 15:22,admin_1,view_player_profile,140.60.192.112,Success,15,13,4.615384615,0,1
08/01/2024 15:23,admin_1,view_player_profile,140.60.192.112,Success,15,54,1.111111111,0,1
08/01/2024 15:24,admin_1,reset_password,140.60.192.112,Success,15,73,0.821917808,0,1
08/01/2024 15:25,admin_1,view_player_profile,140.60.192.112,Success,15,56,1.071428571,0,1
08/01/2024 15:25,admin_1,view_player_profile,140.60.192.112,Success,15,23,2.608695652,0,1
08/01/2024 15:27,admin_1,view_player_profile,140.60.192.112,Success,15,114,0.526315789,0,1
08/01/2024 15:28,admin_1,reset_password,140.60.192.112,Success,15,26,2.307692308,0,1
